Lvalue,isaPerson,screen_name,userLocation,tweet_id,created_at, author_id,username,display_name,location,description,text,lang,pl_id,pl_name,pl_full_name,pl_country_code,pl_country,pl_place_type,pl_geo_type,pl_geo_bbox
2,nonperson,bkpd_jabar,jawa barat dan banten,585660598832259072,2015-04-08 04:29:02+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,tararuit bkpd kedatangan tamu bebrapa negara asean yuk simak,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,576187409240444929,2015-03-13 01:05:58+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,tweeps jumat harinya olahragajangan lupa berolahraga konsumsi makanan beragam bergizi seimbang aman halal bsah,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,573027405310259200,2015-03-04 07:49:14+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,dprd sumbar jajaki penyusunan perda kemandirian pangan jawa barat,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,564639098246164481,2015-02-09 04:17:06+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,studi komparasi anggaran amp prod unggulan ketapa jbr dprd prov banten bkpd prov jbr,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,563273000015785986,2015-02-05 09:48:42+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,rapat persiapan progkegiatan dgn kabkota sinergitas provinsi kabkota,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,560990961216393216,2015-01-30 02:40:42+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,simak yuk tips makanan bebas zat kimia,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,559982138653560832,2015-01-27 07:52:00+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,rapat pembahasan pembentukan uptb okkpd jawa barat amp rencana tindak indeks pertanaman padi amp jaringan irigasi,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,558142109891706881,2015-01-22 06:00:23+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,peringatan maulid nabi muhammad saw lingkup badan ketahanan pangan prov jawa barat,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,558070028437053443,2015-01-22 01:13:57+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,chenkz waalaikum salamutk diktat ttg hidroponik smntr msh blm tp bpk dpt langsung dtg bid konsumsi bkpd jbr utk tau lbh byk,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,557436217843675138,2015-01-20 07:15:25+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,liat vertikulturnya bkpd prov jabar sdh ditanam bkpd prov jabar,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,557135734847447041,2015-01-19 11:21:24+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,jabar ayokita tanami pekarangan rumah kantor sayuran,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,557134373208612865,2015-01-19 11:16:00+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,elhidayah mangga rt elhidayah bkpd panen pakcoy caisin tgl januari diantosgratis,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,557133722802073600,2015-01-19 11:13:25+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,bkpd sdh tanam cabetomat amp melon media sabut kelapa cocopit dgn komposisi pupuk sederhana,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,557128512121745408,2015-01-19 10:52:42+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,tau vertikultur hidroponik lets cekidot,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,557126714107506690,2015-01-19 10:45:34+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,rt ayo belajar badan ketahanan pangan jl ciumbuleuit no antos nya,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,557125002059718656,2015-01-19 10:38:46+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,hasil hidroponik ok segar bebas residu pestisida renyah pastinya,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1458410479278116866,2021-11-10 12:25:28+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,selamat pahlawan manusia mulia yg manfaat masyarakat pahlawan kebermanfaatan dirimu lingkunganmu amp bangsamu tanggung,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1458409206302720002,2021-11-10 12:20:25+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,mewakili bupati pemalang mas agung memimpin upacara peringatan pahlawan kabupaten pemalang halaman pendopo rabu upacara diikuti forkopimda unsur tni polri asn lingkungan pemkab pemalang haripahlawan haripahlawan mansurhidayat,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1451424189043277835,2021-10-22 05:44:27+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,tradisi luhur bangsa lndonesia jiwa raga bentuk pernyataan sikap santri lndonesia siaga menyerahkan jiwa raga membela tanah air mempertahankan persatuan lndonesia mewujudkan perdamaian dunia harisantrinasional pemalangaman,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1451423973468618759,2021-10-22 05:43:36+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,selamat santri nasional oktober semangat santri nasional tumbuhkan jiwa entepreneurship kalangan santri siaga jiwa santri lengah menjaga kesucian hati akhlak berpegang teguh akidah nilai ajaran lslam rahmatanlilalamin,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1447972244458594307,2021-10-12 17:07:39+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,melaksanakan kegiatan rapat koordinasi penanganan percepatan vaksinasi kabupaten pemalang opd rumah sakit kecamatan virtual command romm diskominfo kabpemalang senin gotongroyong pemalangaman mansurhidayat,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1447972014883426308,2021-10-12 17:06:45+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,mendampingi bupati pemalang mas agung sekda kabpemalang marifin forkopimda kabpemalang,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1447042535860228096,2021-10-10 03:33:19+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,amiiiin matur suwun donganioun njih,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1446830763081547778,2021-10-09 13:31:49+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,pranowo marufamin njih matur suwun,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1446725668503392258,2021-10-09 06:34:12+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,mendampingi bupati pemalang mas agung camat moga kapolsek moga kunjungi wisata bukit gambangan monumen perjuangan desa banyumudal kecamatan moga pemalang sabtu oktober bukitgambangan moga pemalang mansurhidayat,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1446144160193339394,2021-10-07 16:03:30+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,pranowo mengenalkan produk pematang wapres marufamin sarung goyor dr pemalang mmang sarung goyor yg slah andalan umkm jateng perajinnya toldem udah nyantol bikin adem,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1445271690879987716,2021-10-05 06:16:37+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,iyaa mas  pml,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1444732777673281536,2021-10-03 18:35:10+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,desa pesantren kecamatan ulujami mersmikan gedung ma salafiyah syafiiyah hadirul ulum kedungpedati minggu mansurhidayat pemalang pemalangaman,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1444732702410739716,2021-10-03 18:34:52+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,mendampingi bupati pemalang mas agung menerima kunjungan kerja menteri perencanaan pembangunan nasional suharso monoarfa wakil ketua mpr ri h arsul sani,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1443871379212824579,2021-10-01 09:32:17+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,berbeda agama beda bahasa beda warna kulit jiwa indonesia semangat pancasila selamathari kesaktian pancasila oktober mari perkokoh persatuan kesatuan bangsa indonesia kesaktianpancasila pemalangaman mansurhidayat,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1443821216674942977,2021-10-01 06:12:57+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,monggo di tl pml,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1442899129957453827,2021-09-28 17:08:55+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,semoga cepat nyala njih pemalang,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1441292126520627200,2021-09-24 06:43:15+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,mewakili bupati pemalang mas agung melaunching jaringan inovasi pelayanan publik jipp kick off kompetisi inovasi pelayanan publik kipp command room diskominfo sekda m arifin launching diikuti jajaran pemkab pemalang zoom metting,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1441291658125983750,2021-09-24 06:41:23+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,mendampingi bupati pemalang mas agung rakor sosialisasi re branding sistem pengelolaan pengaduan masyarakat pemerintah kabupaten pemalang mas bup siaga pendopo kabupaten pemalang selasa,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1438353977653927936,2021-09-16 04:08:06+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,mendampingi bupati pemalang mas agung melaksanakan kegiatan penandatangan berita acara serah terima pembukaan tmmd sengkuyung tahap iii peletakkan batu pembangunan aula makodim pemalang rabu september,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1437044238714216448,2021-09-12 13:23:40+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,lakukan dapatkan mansurhidayat pppkpemalang asnpemalang,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1436682681790566400,2021-09-11 13:26:58+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,kiriman salah warga menginformasikan suasana malam taman gumelem patuhi prokes ya pml pemalang,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1436676681733849090,2021-09-11 13:03:07+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,njih mas matur nuwun,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1436673608646946817,2021-09-11 12:50:55+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,ayo sukseskan gerakan world cleanup day tanggal september yuk ikuti sukseskan gerakan bebersih dinas terkait semoga jajarannya sehat,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1436377029625081857,2021-09-10 17:12:25+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,jualan kopi njeh mas,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1436376526006620163,2021-09-10 17:10:25+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,salah ya memperkenalkan produk umkm lokal sdah kali memperkenalkan teh vitanas batik sarung dll,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1436211627167084547,2021-09-10 06:15:10+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,teh asli pemalang diramu tanaman berkhasiat manfaat sehat sembuhcovidsaeteapemalangumkm mansurhidayat,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1435989323367661582,2021-09-09 15:31:48+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,mewakili bupati pemalang mas agung mengikuti kegiatan peringatan olahraga nasional presiden ri irh joko widodo virtual kamis september desai olahraga nasional indonesia maju haornas kemenpora mansurhidayat,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1435128113420144645,2021-09-07 06:29:40+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,kecilkecil kumpulkan gotong royong berskala insya allah membantu usaha membawa mewujudkan pemalang aman adil makmur agamis ngangenin pemalangaman mansurhidayat,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1435128003655127043,2021-09-07 06:29:14+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,mengajak elemen masyarakat pemalang menerapkan prinsip gotong royong menghadapi pandemi lini apapun bentuknya menerapkan gotong royong lingkungan masingmasing,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1435127782544076803,2021-09-07 06:28:21+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,gotong royong pekerjaan cepat mudah diselesaikan pekerjaan efektif efisien mansurhidayat pemalangaman ayovaksin,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1434724550533468162,2021-09-06 03:46:03+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,hidup pilihan apapun sedih tinggalkanlah takut hilangnya kebahagiaan pemalang mansurhidayat,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1434724272899907587,2021-09-06 03:44:57+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,terkadang kehidupan seharihari sesuai akibatnya patah semangat frustasi,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1434454814373548034,2021-09-05 09:54:13+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,mantap mas min lanjutkan,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1432971025717760003,2021-09-01 07:38:10+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,selamat sukses terpilihnya sahabat ust abu khoeri ketua pac gp ansor kecamatan moga khidmah maju barisan sahabatmansurhidayat mansurhidayat,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1432367214775058439,2021-08-30 15:38:50+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,bantu doanya dulur pemalang,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1432367038131937282,2021-08-30 15:38:08+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,alhamdulillah semoga terbaik,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1432366814520958976,2021-08-30 15:37:15+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,pemalang amiin,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1431959374688251907,2021-08-29 12:38:14+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,semoga membawa pemalang dunia persepakbolaan,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1431230756408356872,2021-08-27 12:22:57+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,sarung goyor melewati tahapan batik pemalang mari larisi beli produk pemalangan order sarung goyor aulia zahra batik pemalang artha kencana umkm umkmpemalang,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1431230369588674562,2021-08-27 12:21:25+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,produk unggulan kabupaten pemalang dorong perkembangan kelestariannya sarung goyor batik pemalang kerajinan diproses tahap tenaga kerja orang trampil berperan proses produksi umkm umkmpemalang,in,,,,,,,,
3,person,wakilbupatipml,jawa tengah dan yogyakarta,1430562981713039361,2021-08-25 16:09:28+00:00,1371791382067646472,wakilbupatipml,mansur hidayat st,"Pemalang, Indonesia",wakil bupati kab pemalang ayo warga pemalang sesarengan mbangun pemalang pemalangaman,ikuti webinar memperkuat moderasi beragama daya tangkal radikalisme intoleransi besok,in,,,,,,,,
